Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.67,-0.46,-1.76%,,,,5945,,
BRN,Barnwell Industries Inc. Common Stock,$3.32,-0.04,-1.19%,27480171.00,United States,,1321176,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.22,-0.14,-3.211%,4439223636.00,Canada,,7448593,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$5.11,0.13,2.61%,93520890.00,United States,,131120,Miscellaneous,Industrial Machinery/Components
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$19.09,0.94,5.179%,814850503.00,United States,,6591575,Consumer Services,Broadcasting
BWL/A,Bowl America Inc.,$9.15,0.05,0.549%,,United States,,5587,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.25,-0.04,-1.747%,38680972.00,Israel,,173567,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$105.76,2.54,2.461%,999259717.00,United States,,256036,Basic Industries,Paints/Coatings
CDOR,Condor Hospitality Trust Inc. Common Stock,$6.08,-0.19,-3.03%,73123856.00,United States,,73074,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$0.6745,-0.0155,-2.246%,39428103.00,United States,,7806306,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$42.42,0.27,0.641%,1113117895.00,United States,,28657,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.78,-0.02,-0.145%,98300664.00,United States,1999,3076,Finance,Finance/Investors Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.96,-0.05,-0.50%,107351918.00,,2020,2658,,
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.915,0.00,0.00%,118325610.00,,2021,166,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.49,-0.03,-0.852%,182544202.00,United States,,1941281,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$21.20,-0.24,-1.119%,262904528.00,United States,1998,24018,Miscellaneous,Diversified Manufacture
CKX,CKX Lands Inc. Common Stock,$12.50,0.00,0.00%,24281188.00,United States,,197,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.51,0.01,0.087%,894009727.00,United States,1987,528754,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.34,-0.05,-0.404%,149546276.00,Canada,,1581134,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$15.65,-0.13,-0.824%,132782065.00,United States,,59191,Consumer Durables,Electronic Components
COHN,Cohen & Company Inc.,$20.52,-0.31,-1.488%,27230799.00,United States,,21040,Finance,Investment Managers
CPHI,China Pharma Holdings Inc. Common Stock,$0.73,-0.01,-1.351%,31813077.00,China,,409817,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$43.72,-0.02,-0.046%,21161403498.00,United States,2007,165218,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.255,0.035,0.312%,461945808.00,United States,,168229,Finance,Finance/Investors Services
CTEK,CynergisTek Inc. Common Stock,$1.98,-0.02,-1.00%,23998982.00,United States,2017,27667,Technology,Retail: Computer Software & Peripheral Equipment
CVM,Cel-Sci Corporation Common Stock,$25.08,1.24,5.201%,1066628950.00,United States,,1523224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.12,0.00,0.00%,25235368.00,United States,,380,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$3.27,-0.04,-1.208%,39993038.00,United States,,111068,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.50,-0.02,-0.794%,258768505.00,United States,1998,1055150,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$150.00,4.00,2.74%,82705350.00,United States,,2440,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$29.24,-0.23,-0.78%,203939058.00,United States,,12171,Consumer Non-Durables,Department/Specialty Retail Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.19,0.04,0.437%,190710944.00,United States,1988,13054,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.32,-0.03,-2.222%,1062475169.00,Canada,,5716751,Basic Industries,Other Metals and Minerals
DPW,Ault Global Holdings Inc. Common Stock,$2.88,-0.04,-1.37%,143350669.00,United States,,5034254,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$1.81,0.05,2.841%,120310926.00,United States,,5105559,Consumer Services,Recreational Products/Toys
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.59,0.03,1.923%,33197907.00,China,,607453,Consumer Non-Durables,Apparel
DXR,Daxor Corporation Common Stock,$10.90,0.0763,0.705%,43969259.00,United States,,1355,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.73,-0.01,-0.114%,528917648.00,United States,2003,117538,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$14.95,-0.05,-0.333%,201816897.00,United States,1986,32007,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.88,0.00,0.00%,,United States,,17,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.61,0.07,0.517%,979282834.00,United States,2002,137350,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.81,-0.13,-2.632%,129506273.00,United States,,1069554,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.07,-0.60,-1.895%,398920997.00,Israel,,4055,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.72,0.36,3.169%,101230562.00,United States,2011,1005875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$3.54,-0.04,-1.117%,255839082.00,United States,,754239,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$3.03,0.01,0.331%,259507828.00,Canada,,116788,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.69,0.10,6.289%,19321307.00,United States,,738948,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.90,-0.04,-0.309%,233725993.00,United States,2002,12825,Finance,Finance/Investors Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.05,-0.04,-0.786%,169212633.00,United States,,4596439,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.19,-0.13,-1.776%,2148914723.00,Canada,,1827613,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.70,-0.04,-0.314%,356458507.00,United States,2003,106857,Finance,Finance/Investors Services
ERH,Wells Fargo Utilities and High Income Fund,$14.19,0.02,0.141%,131702498.00,,2004,12225,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.80,0.90,6.04%,42701601.00,United States,,6029,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$37.91,-0.48,-1.25%,205987928.00,United States,,663754,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$29.00,-4.13,-12.466%,355487017.00,United States,,98940,Capital Goods,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.89,-0.05,-0.419%,297182691.00,United States,2002,24429,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.16,0.00,0.00%,1528494757.00,United States,2003,442990,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.09,0.024,0.159%,81513585.00,United States,1999,8304,Finance,Finance/Investors Services
EXN,Excellon Resources Inc. Common Shares,$2.24,-0.05,-2.183%,72537055.00,,2020,54435,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.38,-0.01,-0.228%,1084907464.00,United States,1986,451140,Finance,Investment Managers
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.96,0.05,0.561%,78277356.00,United States,1992,33755,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$14.75,0.08,0.545%,286822158.00,United States,2004,56651,Finance,Finance/Investors Services
FRD,Friedman Industries Inc. Common Stock,$14.16,-1.17,-7.632%,97786822.00,United States,,249689,Basic Industries,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.81,-0.07,-1.804%,46922992.00,Canada,,87922,Capital Goods,Recreational Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$5.53,0.01,0.181%,593524940.00,United States,,1053892,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.26,0.01,0.108%,279085612.00,United States,2003,248429,Finance,Finance/Investors Services
FTSI,FTS International Inc. Class A Common Stock,$28.73,0.10,0.349%,401931838.00,United States,2020,1230027,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.19,-0.02,-1.653%,140337572.00,,2020,117112,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.05,-0.03,-2.778%,235906777.00,Canada,,2108933,Basic Industries,Precious Metals
GBR,New Concept Energy Inc Common Stock,$5.71,-0.59,-9.365%,29303343.00,United States,,1806990,Consumer Services,Real Estate
GDP,Goodrich Petroleum Corporation Common Stock,$14.45,-0.06,-0.414%,193663105.00,United States,2017,1400104,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.06,0.03,0.744%,625159348.00,United States,2005,692602,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.38,0.01,0.039%,,United States,,550,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.2655,-0.2245,-1.361%,25161948.00,,2016,131,Finance,Trusts Except Educational Religious and Charitable
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.44,0.00,0.00%,,,,1540,,
GLDG,GoldMining Inc. Common Shares,$1.49,0.01,0.676%,222771956.00,,,312981,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.47,-0.22,-1.734%,401838418.00,United States,2006,558937,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.00,0.15,1.01%,198462435.00,United States,2005,189210,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.67,-0.13,-0.625%,111071857.00,United States,2004,9867,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.50,0.00,0.00%,,United States,,1,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.90,0.05,0.096%,,United States,,2063,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.17,0.39,3.618%,94077694.00,United States,2004,294409,Finance,Finance/Investors Services
GOED,1847 Goedeker Inc. Commom Stock,$4.29,0.20,4.89%,442377438.00,United States,2020,8103756,Capital Goods,Recreational Products/Toys
GORO,Gold Resource Corporation Common Stock,$2.56,0.04,1.587%,190564365.00,United States,,10129996,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.6615,-0.0066,-0.988%,235096954.00,Canada,,690018,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.0765,0.00,0.00%,36980575.00,United States,,75,Finance,Finance/Investors Services
GROY,Gold Royalty Corp. Common Shares,$5.85,-0.81,-12.162%,243484880.00,,2021,532471,,
GSAT,Globalstar Inc. Common Stock,$1.88,0.14,8.046%,3368960000.00,United States,2006,131577550,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.17,0.06,1.929%,363575108.00,United States,,437408,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5792,0.0216,3.874%,207050218.00,Canada,,822839,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.7794,-0.0206,-2.575%,286025425.00,Canada,,3772367,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$27.80,-0.48,-1.697%,,United States,,16911,,
HMG,HMG/Courtland Properties Inc. Common Stock,$16.419,-0.461,-2.731%,16538005.00,United States,,8830,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Fund Inc.,$15.08,0.03,0.199%,125658473.00,United States,2007,31954,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.90,-0.12,-5.941%,18854342.00,United States,,593798,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.00,0.00,0.00%,,United States,,30,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.51,0.04,0.618%,151709632.00,United States,,52120,Finance,Finance/Investors Services
IBIO,iBio Inc. Common Stock,$1.59,0.04,2.581%,346382047.00,United States,,10292976,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$6.30,-0.15,-2.326%,208992773.00,United States,2017,62653,Miscellaneous,Diversified Commercial Services
IGC,India Globalization Capital Inc. Common Stock,$1.69,0.04,2.424%,81673091.00,United States,,3254525,Technology,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$7.71,-0.24,-3.019%,68280176.00,United States,,446955,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.16,0.055,2.613%,46078597.00,United States,1997,72401,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$32.28,-0.19,-0.585%,23695997651.00,Canada,,521394,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.7801,-0.0199,-0.343%,42934323.00,,2019,6700,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$17.75,-0.36,-1.988%,363321147.00,United States,,484522,Health Care,Medical/Dental Instruments
INTT,inTest Corporation Common Stock,$17.30,0.47,2.793%,185925366.00,United States,1997,231860,Technology,Semiconductors
INUV,Inuvo Inc.,$0.842,0.0055,0.658%,99790644.00,United States,,3240966,Technology,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.82,0.00,0.00%,53439067.00,United States,,100,Finance,Diversified Financial Services
ISDR,Issuer Direct Corporation Common Stock,$24.90,-0.73,-2.848%,93772778.00,United States,,19106,Technology,EDP Services
ISR,IsoRay Inc. Common Stock (DE),$0.8141,-0.017,-2.045%,115166873.00,United States,,1083718,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.475,0.0125,2.703%,47048703.00,China,,1759061,Basic Industries,Paper
ITRG,Integra Resources Corp. Common Shares,$2.93,0.06,2.091%,160602154.00,,,48589,,
JOB,GEE Group Inc. Common Stock,$0.5903,-0.011,-1.829%,66999319.00,United States,,2699541,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.7174,-0.0562,-7.265%,38933360.00,Canada,,2438701,,
KLR,Kaleyra Inc. Common Stock,$11.98,-0.02,-0.167%,375061885.00,United States,2018,204630,Technology,Internet and Information Services
KULR,KULR Technology Group Inc. Common Stock,$2.48,-0.06,-2.362%,233733056.00,United States,,874212,Capital Goods,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.84,0.06,2.158%,425947025.00,United States,,17061102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$26.36,-0.25,-0.939%,365144915.00,United States,2014,1147906,,
LGL,LGL Group Inc. (The) Common Stock,$10.20,-0.273,-2.607%,53776481.00,United States,,21000,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$87.44,-0.06,-0.069%,22169304223.00,United States,,1615503,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$3.47,-0.04,-1.14%,147320637.00,United States,,770466,Finance,Real Estate
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.58,0.15,2.762%,145397446.00,United States,2017,73436,Miscellaneous,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$29.04,0.83,2.942%,261095852.00,,2020,435276,Consumer Non-Durables,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.00,-0.35,-1.639%,601642965.00,United Kingdom,2012,517102,Capital Goods,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$21.45,-0.38,-1.741%,2034316799.00,Canada,,243869,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$4.57,-0.12,-2.559%,918896330.00,United States,,7438460,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$14.80,-0.27,-1.792%,169179570.00,United States,,538958,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$2.39,0.34,16.585%,159544916.00,United States,2015,9166455,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.34,-0.02,-0.373%,754097627.00,,,108383,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.21,0.01,0.833%,25461609.00,United States,,134454,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.94,-0.17,-1.866%,382752869.00,,,300259,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7899,0.0026,0.33%,161363909.00,United States,2017,1191662,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$9.01,0.12,1.35%,18665711.00,United States,,470648,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$10.90,0.16,1.49%,61083851.00,United States,2017,49674,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.5224,0.0152,2.997%,267939063.00,Canada,,5137897,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.00,0.05,2.564%,58050824.00,United States,,143342,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.00,0.00,0.00%,149200000.00,,2020,22844,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.78,0.21,1.267%,315767651.00,United States,2002,18230,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.36,0.18,1.366%,67834291.00,United States,2002,5668,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.50,-0.03,-0.206%,80490138.00,United States,2002,10716,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6849,0.0099,1.467%,28726476.00,United States,2007,509255,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$60.56,0.06,0.099%,221207270.00,United States,,179,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.33,0.22,10.427%,37280186.00,United States,2017,27095,Public Utilities,Water Supply
NEWP,New Pacific Metals Corp. Common Shares,$4.52,-0.16,-3.419%,695340736.00,,2021,112484,Capital Goods,Medical Specialities
NG,Novagold Resources Inc.,$8.01,-0.24,-2.909%,2653962784.00,Canada,,3371408,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.81,-0.03,-1.63%,1232067000.00,Canada,,2169784,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$69.95,0.54,0.778%,1076750143.00,United States,,331344,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$13.32,-0.02,-0.15%,260280592.00,United States,,45781,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.05,-0.01,-0.198%,286127586.00,,2013,71324,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$4.66,0.01,0.215%,53613300.00,United States,,84285,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$20.54,0.65,3.268%,1358780217.00,United States,,7257442,Energy,Oil & Gas Production
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.00,0.03,0.604%,237102005.00,United States,2003,92868,Finance,Finance/Investors Services
NTIP,Network-1 Technologies Inc. Common Stock,$3.23,-0.30,-8.499%,77898327.00,United States,,59929,Capital Goods,Telecommunications Equipment
NXE,Nexgen Energy Ltd. Common Shares,$4.29,-0.04,-0.924%,2019234013.00,,,777275,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$0.7058,-0.0171,-2.365%,81617488.00,United States,,794833,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$2.55,0.02,0.791%,130013688.00,United States,2007,1096507,Capital Goods,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$3.85,-0.01,-0.259%,915095046.00,,2020,374316,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.91,0.05,0.173%,,United States,,479,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.62,0.00,0.00%,,United States,,100,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.95,0.00,0.00%,,United States,,650,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.9399,0.1899,0.767%,,United States,,150,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.76,0.05,0.211%,,United States,,191,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.50,0.40,1.81%,,United States,,1251,,
PED,Pedevco Corp. Common Stock,$1.55,0.03,1.974%,123165485.00,United States,,168948,,
PHGE,BiomX Inc. COmmon Stock,$5.4382,0.1782,3.388%,132293563.00,,2019,32195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$1.66,-0.04,-2.353%,39856484.00,China,,36916,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.72,0.03,0.813%,275415456.00,Canada,,338862,Basic Industries,Precious Metals
