Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,514912500.00,United States,2020,18940,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.11,-0.07,-0.626%,193722193.00,United States,2011,490349,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.60,0.03,0.113%,,United States,,7957,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.94,-0.36,-2.081%,156702640.00,United States,,29681,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.80,0.11,0.428%,,United States,,6769,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,0.08,0.316%,,United States,,800,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.09,-0.15,-0.984%,709246916.00,United States,2012,1491451,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.4301,-0.1699,-0.491%,356486501.00,United States,2015,23770,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$71.75,1.63,2.325%,4944319263.00,United States,,2104828,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.08,0.28,1.129%,1963011600.00,,2020,193788,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.00,0.00%,334305000.00,,2021,2128,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.83,-0.02,-0.203%,146933925.00,,2021,277,,
ADM,Archer-Daniels-Midland Company Common Stock,$61.46,-0.23,-0.373%,34337831681.00,United States,,2501303,,
ADNT,Adient plc Ordinary Shares ,$44.92,-0.34,-0.751%,4231837061.00,,2016,1865909,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$108.85,0.71,0.657%,5412417996.00,United States,2001,752950,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$11.07,0.12,1.096%,9184702595.00,United States,2018,2583473,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.72,0.07,0.356%,2188622267.00,United States,,200472,Finance,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.71,0.00,0.00%,0.00,Netherlands,,3318,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.74,0.49,0.603%,20888871077.00,United States,,1747950,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.94,-0.11,-0.407%,0.00,,2019,19437,,
AEG,AEGON N.V. Common Stock,$4.25,0.02,0.473%,8977738998.00,Netherlands,,1922426,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$33.50,0.88,2.698%,3196848285.00,United States,2003,1729161,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.78,-0.06,-0.216%,,United States,,11094,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.885,-0.105,-0.375%,,United States,,12069,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.32,-0.23,-0.368%,15146234166.00,Canada,,930072,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,-0.01,-0.625%,277269878.00,,2018,71762,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$37.59,-0.15,-0.397%,6304474587.00,United States,,14974580,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$54.57,0.16,0.294%,7134178445.00,Netherlands,2006,684740,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.22,0.25,0.963%,17469267297.00,United States,,3341299,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.36,1.07,1.007%,0.00,United States,,41756,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$11.00,-0.49,-4.265%,2325507272.00,,2020,5836148,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.17,-0.01,-0.066%,436060679.00,United States,2002,30003,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$126.90,1.38,1.099%,10799144062.00,United States,,744111,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.69,-0.08,-0.278%,0.00,United States,2019,8775,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.26,-0.06,-0.22%,27207116.00,United States,2019,3260,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.25,-0.03,-0.106%,0.00,United States,2020,4909,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.55,-0.21,-0.756%,0.00,United States,2020,791,,
AFI,Armstrong Flooring Inc. Common Stock,$6.44,0.07,1.099%,139656951.00,,2016,166520,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$54.22,1.06,1.994%,36851557427.00,United States,,10797324,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.33,-0.03,-0.195%,238735025.00,,2011,56551,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.76,-0.13,-0.818%,3963742330.00,Canada,,4094328,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.00,0.00%,498870000.00,,2021,23693,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.24,-0.07,-0.679%,587264000.00,,2021,53669,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.53,4.15,3.258%,9910979112.00,United States,,1576132,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.92,-0.03,-0.251%,149591006.00,United States,2006,63589,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.71,-0.04,-0.516%,3028020242.00,Canada,2015,1464323,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$39.40,-1.43,-3.502%,15398802864.00,,2021,4177194,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.64,-0.10,-0.096%,1115365700.00,United States,,274036,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.96,-0.01,-0.036%,,United States,,881,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.1099,0.0099,0.037%,,United States,,4180,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.42,-0.03,-0.109%,,United States,,2549,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.56,-0.10,-0.375%,,United States,,2302,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.90,-0.04,-0.154%,,United States,,34226,,
AGO,Assured Guaranty Ltd. Common Stock,$48.36,1.07,2.263%,3641024400.00,Bermuda,2004,1148669,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.39,0.08,0.316%,,Bermuda,,9203,,
AGO^E,Assured Guaranty Ltd.,$25.82,0.12,0.467%,,Bermuda,,14421,,
AGO^F,Assured Guaranty Ltd.,$26.2612,-0.0588,-0.223%,,Bermuda,,500,,
AGR,Avangrid Inc. Common Stock,$52.26,0.62,1.201%,20234596748.00,United States,2015,440592,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.23,-1.14,-10.026%,1197790292.00,Luxembourg,2011,2950745,,
AGS,PlayAGS Inc. Common Stock,$9.95,-0.64,-6.043%,364467097.00,United States,2018,1195407,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.71,-1.76,-7.499%,2828411191.00,,2021,3807555,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.92,-0.13,-0.271%,755671565.00,United States,,164561,Basic Industries,Water Supply
AHC,A.H. Belo Corporation (TX) Common Stock,$7.66,-0.02,-0.26%,41000954.00,United States,,4141,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.94,-0.02,-0.143%,840731046.00,United States,2013,351555,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.23,-0.17,-0.62%,,United States,,13119,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.41,-0.09,-0.327%,,Bermuda,,12727,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.04,-0.02,-0.074%,,Bermuda,,17635,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.86,0.00,0.00%,,Bermuda,,5547,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.20,0.18,3.586%,1042941552.00,United States,2003,46282777,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.93,0.08,0.298%,,United States,,6927,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$27.04,0.49,1.846%,,United States,,9759,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.81,0.50,1.90%,,United States,,1568,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.55,0.25,0.951%,,United States,,17131,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.56,-0.04,-0.15%,,United States,,10077,,
AI,C3.ai Inc. Class A Common Stock,$64.15,2.27,3.668%,6542961352.00,,2020,6697407,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.365,-0.025,-0.098%,0.00,United States,2015,120,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.20,-0.01,-0.066%,219853195.00,,2013,35365,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$49.02,0.81,1.68%,42231991481.00,United States,,3276310,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.16,-0.15,-0.53%,,United States,,21037,,
AIN,Albany International Corporation Common Stock,$92.25,-0.01,-0.011%,2979675000.00,United States,,855051,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.51,-0.11,-0.398%,944657142.00,,2019,141830,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$39.71,-0.10,-0.251%,1402536868.00,United States,,610452,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.50,0.32,0.664%,7606045189.00,,2020,1137532,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$89.35,0.63,0.71%,3472086228.00,United States,,1233689,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.36,-0.07,-0.942%,1104488564.00,United States,1994,22141094,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,0.00,0.00%,0.00,United States,,60,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$158.53,3.05,1.962%,9601628329.00,United States,2004,412948,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.235,0.0012,0.004%,0.00,United States,2020,2223,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.99,-0.01,-0.10%,893539896.00,United States,2020,364387,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$141.90,1.56,1.112%,29265027462.00,United States,,607146,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.09,-0.25,-0.517%,3851315398.00,United States,,1154899,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.51,-0.34,-2.646%,287590476.00,United States,2015,212945,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.16,0.01,0.038%,0.00,United States,2017,1086,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.0027,-0.6973,-5.491%,,Chile,,1405,,
AKO/B,Embotelladora Andina S.A.,$14.22,-0.05,-0.35%,,Chile,,9413,,
AKR,Acadia Realty Trust Common Stock,$22.16,0.18,0.819%,1912547630.00,United States,,1115102,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.47,0.10,0.225%,5075113313.00,United States,2011,1037781,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.61,-0.01,-0.036%,,United States,,20067,,
ALB,Albemarle Corporation Common Stock,$166.77,0.80,0.482%,19465698922.00,United States,,1648710,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.58,0.10,0.142%,35268826000.00,Switzerland,2019,578590,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.06,1.51,2.203%,3656354965.00,United States,,946235,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.77,-0.11,-0.583%,1360255931.00,United States,,801292,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.65,0.47,0.309%,1820078312.00,United States,,114730,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$23.28,0.82,3.651%,,Bermuda,,32858,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$24.44,0.46,1.918%,,Bermuda,,19021,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$24.40,0.44,1.836%,,Bermuda,,49581,,
ALK,Alaska Air Group Inc. Common Stock,$63.27,-0.28,-0.441%,7875963043.00,United States,,1693533,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$130.78,1.85,1.435%,39147513094.00,United States,,1409655,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.71,-0.11,-0.41%,,United States,,22241,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.76,-0.04,-0.144%,,United States,,26370,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$28.09,-0.03,-0.107%,,United States,,43204,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.61,-0.1496,-0.539%,,United States,,12517,,
ALLE,Allegion plc Ordinary Shares,$138.85,0.13,0.094%,12493458768.00,United States,2013,785150,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$50.75,-0.01,-0.02%,18812039080.00,United States,2014,5741874,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.59,-0.04,-0.156%,,United States,,21014,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.68,-0.06,-0.224%,,United States,,5965,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.31,0.54,1.358%,4415751533.00,United States,2012,1204967,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.63,-0.59,-4.149%,440226865.00,,2019,344441,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.58,-0.02,-0.072%,,,,3613,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.99,-0.07,-0.696%,359015625.00,,2020,617622,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$99.79,0.06,0.06%,8723876307.00,Sweden,,195239,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$273.51,-1.45,-0.527%,1396894888.00,United States,,27537,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.54,0.19,1.836%,5031352055.00,United States,2017,5107092,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$17.20,0.80,4.878%,647914626.00,,2021,62326,,
AMBC,Ambac Financial Group Inc. Common Stock,$16.26,0.23,1.435%,751164895.00,United States,,505021,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$54.06,-2.64,-4.656%,27126239774.00,,2013,77345957,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.61,0.09,0.781%,17900216126.00,,2019,11200069,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$133.65,0.02,0.015%,30862347872.00,United States,,1042275,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$157.02,2.99,1.941%,6537788981.00,United States,,778025,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.63,0.55,1.407%,12792602005.00,,2013,2278693,Consumer Services,Real Estate Investment Trusts
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$24.99,-0.01,-0.04%,,,,9589,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.03,-0.02,-0.077%,,,,2382,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.29,-0.035,-0.133%,,,,417,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.45,-0.05,-0.182%,,,,4221,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.01,-0.79,-2.948%,1884665223.00,United States,2019,508959,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$94.48,1.85,1.997%,4464850430.00,United States,,672806,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.12,-0.17,-1.112%,50052845853.00,Mexico,,5273,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$248.64,3.20,1.304%,28818589115.00,United States,,2010956,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,-0.01,-0.103%,348953125.00,,2021,3274,,
AMPY,Amplify Energy Corp. Common Stock,$4.22,-0.03,-0.706%,160260923.00,United States,2016,556915,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$25.73,1.43,5.885%,473175781.00,United States,2018,359484,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.90,-1.55,-2.405%,3224909733.00,United States,2010,898531,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.34,-0.07,-1.294%,794167668.00,,2018,1184828,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$266.54,2.39,0.905%,121194693963.00,United States,,1882672,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$13.73,0.06,0.439%,3309381058.00,United States,2020,27781351,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.28,-0.12,-0.779%,50582505598.00,Mexico,,1157332,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$94.86,2.23,2.407%,7634313923.00,United States,,1555934,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,383453125.00,,2021,25814,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$362.22,-1.28,-0.352%,27645287829.00,,2014,604924,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$46.24,1.47,3.283%,2845493769.00,United States,,3436258,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$380.82,2.49,0.658%,93240217856.00,United States,,2105758,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.17,0.08,0.793%,1072741750.00,United States,2007,177008,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.20,0.45,2.535%,464154545.00,,2021,252762,,
AON,Aon plc Class A Ordinary Shares (Ireland),$243.71,5.23,2.193%,54992491298.00,United States,,3825104,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.02,0.01,0.10%,269287500.00,United States,2020,118212,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$69.27,1.50,2.213%,11114803814.00,United States,,1068092,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.13,-0.01,-0.163%,115591792.00,United States,,37683,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.87,1.14,2.247%,4106166759.00,United States,2013,1919220,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$288.54,-1.39,-0.479%,63858016003.00,United States,,1413617,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.13,-0.41,-1.903%,4253093457.00,,2020,5881793,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.79,0.01,0.102%,844387500.00,,2021,63889,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.93,-0.11,-0.162%,40596035860.00,United States,,3604025,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.55,-0.05,-0.321%,3477854905.00,United States,2015,25727170,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$61.58,2.46,4.161%,14306226928.00,United States,2011,6650729,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.25,-0.01,-0.038%,,United States,,18950,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.08,-0.06,-0.221%,,United States,,10017,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.52,0.07,1.573%,102861866.00,United States,2017,828247,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.80,0.00,0.00%,1000592250.00,United States,2020,44383,Finance,Business Services
