Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$39.93,-0.02,-0.05%,805907789.00,United States,2015,172905,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,0.08,2.432%,328749394.00,Canada,,10778094,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.17,1.16,4.638%,4191885372.00,United States,1985,16283447,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,419175000.00,United States,2021,1021,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,3316,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8199,-0.0001,-0.012%,0.00,United States,2021,162,,
ACB,Aurora Cannabis Inc. Common Shares,$9.11,-0.24,-2.567%,1803595459.00,Canada,,2778001,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.45,0.04,0.384%,0.00,Hong Kong,2021,2001,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49,-0.012,-2.39%,0.00,Hong Kong,2021,47034,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.02,-0.40,-1.514%,529064816.00,United States,,466786,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.91,-0.11,-0.207%,3482280433.00,United States,2020,2599307,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.98,0.04,1.361%,42644527.00,United States,,79906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.70,-0.03,-0.308%,190021332.00,United States,2018,2600334,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2020,98286,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.95,0.0399,0.366%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.00,0.01,0.503%,0.00,United States,2020,53910,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.30,0.46,1.184%,15862229883.00,Bermuda,,4113987,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.66,-0.19,-0.735%,0.00,Bermuda,,125344,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.19,-0.03,-0.114%,0.00,Bermuda,,16405,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.00,0.00%,0.00,Bermuda,,10240,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.56,1.65,2.582%,5883294347.00,United States,,637695,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$10.93,-0.07,-0.636%,443995738.00,United Kingdom,2021,28935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.35,0.06,0.724%,78908118.00,United States,,498448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$8.18,-0.19,-2.27%,594298710.00,Switzerland,2016,337899,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.19,0.23,0.606%,4511559648.00,United States,,995052,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,-0.01,-0.10%,0.00,United States,2021,5602,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.02,-0.195%,0.00,United States,2020,5735,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.63,-0.0201,-3.092%,0.00,United States,2021,14914,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.12,-0.46,-1.162%,1314427971.00,United States,2000,645295,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$103.70,1.53,1.498%,1968519886.00,United States,2017,191215,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.02,-0.28,-0.989%,244194860.00,United States,,1186642,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.19,0.18,3.593%,57735745.00,United States,2006,222990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,607488623.00,United States,2021,6685,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9801,-0.0499,-0.498%,0.00,United States,2021,2013,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.98,0.00,0.00%,0.00,United States,2021,314,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.79,0.71,4.157%,1052271544.00,United States,2015,6175718,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.42,0.05,3.65%,169126259.00,United States,2011,13285016,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6093,0.0275,4.727%,59036623.00,Canada,,20170930,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.845,0.005,0.051%,339037188.00,United States,2021,364,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06,0.01,0.10%,0.00,United States,2021,2255,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.7001,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.51,0.06,0.93%,320809239.00,United States,,793817,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$24.65,0.58,2.41%,3809158313.00,United States,2021,806830,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$7.89,1.89,31.50%,75279745.00,United States,,14502645,,
ADAG,Adagene Inc. American Depositary Shares,$14.25,0.26,1.858%,620130161.00,China,2021,115624,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.35,0.07,1.636%,676413777.00,United Kingdom,2015,447772,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$579.66,1.40,0.242%,277077480000.00,United States,1986,2133088,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,333093750.00,United States,2021,8482,,
ADERU,26 Capital Acquisition Corp. Unit,$10.1241,-0.0259,-0.255%,0.00,United States,2021,1582,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.984,0.044,4.681%,0.00,United States,2021,11632,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.10,0.08,1.14%,133874810.00,United States,,2484795,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$167.66,0.62,0.371%,61837521072.00,United States,,2959511,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.48,-0.04,-1.587%,45144737.00,United States,2018,1361585,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6504,-0.0366,-5.328%,0.00,United States,2018,3148,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.72,0.07,4.242%,220486160.00,United States,,13536018,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.23,0.11,9.821%,183129953.00,United States,,7985426,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.23,-0.12,-2.243%,237484337.00,United States,2014,267416,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.34,-0.45,-4.597%,190892863.00,United States,2018,2514815,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.56,-0.0701,-4.30%,0.00,United States,2018,174424,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,2775,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4384,0.0434,10.987%,0.00,United States,2020,859,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3199,-0.0001,-0.031%,0.00,United States,2020,11142,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.36,1.28,0.653%,83980295635.00,United States,,1798905,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.41,0.14,0.348%,5669973208.00,United States,2019,2874451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$288.74,1.78,0.62%,63526644573.00,United States,,1943413,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.22,0.18,0.856%,1026956945.00,United States,1994,631877,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.76,0.14,5.344%,40147644.00,United States,2020,164880,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.06,1.44,1.662%,1400456398.00,United States,2009,426587,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.33,-0.19,-1.649%,3608038115.00,United States,2019,13005420,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.82,0.08,2.139%,374110848.00,United States,2014,6119955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.82,-0.21,-6.931%,0.00,United States,2019,1832,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.1248,-0.1152,-1.125%,73526672.00,Switzerland,,4500,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.489,-0.006,-1.212%,71217206.00,United States,,2231883,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,291000000.00,United States,2021,3323,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,4283,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.81,0.0047,0.584%,0.00,United States,2021,3700,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.95,0.03,1.027%,16924985.00,China,,998150,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.59,-0.08,-2.996%,61118121.00,United States,1997,232537,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.25,0.25,4.167%,163672519.00,United States,2020,5324924,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.53,1.86,1.696%,4284484842.00,United States,1995,596973,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$5.12,-0.21,-3.94%,72484618.00,United States,,1143576,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$84.77,1.92,2.317%,42363841408.00,United States,,3458610,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.23,0.54,1.109%,0.00,United States,,6187,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.97,0.436,0.863%,0.00,United States,,2112,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.78,-0.06,-0.318%,880655967.00,United States,2013,1181382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.34,0.03,1.299%,91586435.00,United States,2017,376919,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.43,-0.04,-1.619%,30164494.00,United States,,19222,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.73,-0.38,-2.098%,193325331.00,United States,,54003,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9015,-0.0025,-0.277%,109220137.00,Canada,,847961,,
AFAQU,AF Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,5,,
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,13500,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.80,0.0166,0.13%,87969715.00,United States,2017,7345,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.38,-0.03,-0.147%,272416953.00,United States,2021,984385,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$17.66,0.38,2.199%,496670847.00,United States,2020,284984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.61,0.19,2.257%,937171490.00,United States,,1680719,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.19,0.14,0.537%,,United States,,17205,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,-0.04,-0.151%,0.00,United States,,2103,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.24,-0.07,-0.842%,980173379.00,Germany,2014,2159155,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.40,-1.93,-2.91%,17072008456.00,United States,2021,1810915,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$26.80,-1.04,-3.736%,2497116478.00,Brazil,2019,223281,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.73,-0.01,-0.093%,57277920.00,Hong Kong,2019,100,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.35,-0.014,-3.846%,0.00,Hong Kong,2019,13740,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2692,-0.0002,-0.074%,0.00,Hong Kong,2019,7921,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.75,0.00,0.00%,734375000.00,United States,2020,221217,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.36,-0.01,-0.081%,0.00,United States,2020,45687,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.17,-0.07,-2.16%,0.00,United States,2020,14464,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.37,-0.08,-1.468%,1194508218.00,United States,2000,7389636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.09,-0.07,-3.241%,110693615.00,United States,2014,3773614,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$13.09,0.70,5.65%,265663304.00,United States,2021,1168019,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,377425000.00,United States,2021,8142,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,44828,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.81,0.0025,0.31%,0.00,United States,2021,8564,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.72,0.13,0.23%,3492493332.00,United States,2013,8013609,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.83,0.78,11.064%,383860512.00,United States,2016,2107717,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.65,0.07,0.662%,307689736.00,Hong Kong,2018,56516,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.22,0.07,0.408%,9038902191.00,United States,2008,5892152,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.00,-0.10,-0.383%,0.00,United States,,12638,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.76,-0.18,-0.668%,0.00,United States,,33137,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.58,-0.09,-0.351%,0.00,United States,,29045,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.02,-0.08%,0.00,United States,,130195,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.35,-0.05,-3.571%,119156050.00,United States,2014,10930091,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.12,-0.20,-4.63%,176149743.00,United States,2014,7749949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$55.89,-1.14,-1.999%,1335468915.00,United States,,292342,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.17,0.11,1.093%,130735350.00,United States,2020,110134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.32,0.00,0.00%,0.00,United States,2020,40,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.90,0.20,7.407%,0.00,United States,2020,36959,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$29.90,0.41,1.39%,3864412763.00,United States,2018,3493543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.97,-0.07,-1.733%,15933742.00,United States,1992,130499,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.90,-0.01,-0.126%,186423331.00,China,2019,188088,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.06,0.08,8.163%,45960347.00,China,2018,2990481,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.015,0.005,0.495%,90874113.00,United States,,1195777,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$64.11,-0.06,-0.094%,4153722930.00,United States,2006,669080,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.84,-0.13,-0.931%,901172279.00,United States,2004,255106,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$20.77,-0.08,-0.384%,218848422.00,United States,2016,61338,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.90,-0.10,-0.40%,71758140.00,United States,,4890,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.48,-0.03,-0.122%,0.00,United States,,9204,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1065,-0.0226,-17.506%,0.00,United States,,130446,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$116.95,1.12,0.967%,19061877561.00,United States,1999,4032619,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.20,0.02,0.478%,672483685.00,United States,2014,8484982,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,127,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,-0.0001,-0.001%,0.00,United States,2021,122,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8801,-0.0099,-1.112%,0.00,United States,2021,206,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$27.64,-0.80,-2.813%,962592796.00,United States,2019,1647965,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.90,-0.34,-3.025%,549078715.00,United States,,1151016,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.76,0.03,1.734%,69783630.00,United Kingdom,,136697,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.37,0.35,11.589%,239787049.00,Canada,,1152503,,
AKUS,Akouos Inc. Common Stock,$15.07,1.68,12.547%,519150981.00,United States,2020,1104424,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.85,0.79,4.374%,699533415.00,United States,2021,998497,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.185,0.015,0.134%,51621437.00,Hong Kong,2018,2135,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5499,0.0299,5.75%,0.00,Hong Kong,2018,3712,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.408,-0.0408,-9.091%,0.00,Hong Kong,2018,59196,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$36.87,0.00,0.00%,707709658.00,United States,,324119,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$35.26,-0.10,-0.283%,265188274.00,United States,,741232,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.47,0.22,1.956%,661029898.00,United States,2014,6824536,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$21.27,0.27,1.286%,1696648599.00,United States,2019,1725322,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$17.10,4.25,33.074%,211273817.00,United States,2021,89797444,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$11.89,3.67,44.647%,0.00,United States,2021,587687,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.32,-0.10,-0.365%,5179687399.00,United States,2020,1197224,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$614.98,-2.41,-0.39%,48667410894.00,United States,2001,2123158,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.79,0.93,3.596%,1022137355.00,United States,2020,1148433,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$190.27,-7.27,-3.68%,3418870110.00,United States,2006,885268,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$24.82,-0.82,-3.198%,4648135269.00,United States,2021,3395818,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.50,0.31,3.373%,65696908.00,United States,2010,53972,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.68,0.09,5.66%,71099361.00,United States,,138152,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.13,-0.39,-1.591%,3871705529.00,Ireland,1991,19887556,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$36.04,-1.69,-4.479%,3097158416.00,United States,2021,905927,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$92.29,-1.97,-2.09%,4943949459.00,United States,2018,1314014,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$24.18,0.02,0.083%,3422399020.00,United States,2018,5378084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.16,0.19,1.002%,682541393.00,Israel,2006,62844,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.37,0.03,2.239%,79035382.00,United States,2017,424057,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$175.39,1.71,0.985%,20616224566.00,United States,2004,914094,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$13.55,-0.4571,-3.263%,97980971.00,United States,1983,32681,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.73,0.01,0.103%,232691286.00,United States,2015,1396171,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.30,1.74,2.058%,4294135163.00,United States,2015,578149,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.40,0.02,1.449%,126458987.00,United States,2017,612304,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.60,0.25,0.773%,560409681.00,United States,2019,81629,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,-0.03,-0.898%,179646291.00,United States,1999,7033862,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$16.08,-0.12,-0.741%,617421235.00,United States,,5214183,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$44.09,-0.01,-0.023%,832271014.00,United States,2015,308074,Finance,Major Banks
